Date,Open,High,Low,Close,Vol,
2/22/17 1200,53.65,53.68,53.62,53.63,101,
2/22/17 1205,53.64,53.66,53.62,53.64,71,
2/22/17 1210,53.65,53.65,53.59,53.61,67,
2/22/17 1215,53.61,53.62,53.59,53.60,42,
2/22/17 1220,53.60,53.60,53.53,53.56,113,
2/22/17 1225,53.56,53.60,53.55,53.59,76,
2/22/17 1230,53.59,53.60,53.54,53.58,66,
2/22/17 1235,53.58,53.60,53.56,53.59,20,
2/22/17 1240,53.60,53.63,53.59,53.61,54,
2/22/17 1245,53.60,53.63,53.58,53.59,42,
2/22/17 1250,53.60,53.60,53.56,53.57,38,
2/22/17 1255,53.56,53.60,53.53,53.58,80,
2/22/17 1300,53.59,53.60,53.53,53.57,108,
2/22/17 1305,53.56,53.64,53.56,53.62,138,
2/22/17 1310,53.63,53.63,53.57,53.60,62,
2/22/17 1315,53.60,53.62,53.50,53.55,158,
2/22/17 1320,53.55,53.56,53.43,53.48,216,
2/22/17 1325,53.48,53.65,53.45,53.59,730,
2/22/17 1330,53.61,53.62,53.52,53.54,173,
2/22/17 1335,53.54,53.59,53.54,53.55,40,
2/22/17 1340,53.55,53.58,53.55,53.58,33,
2/22/17 1345,53.58,53.58,53.56,53.58,29,
2/22/17 1350,53.58,53.59,53.55,53.57,41,
2/22/17 1355,53.58,53.58,53.54,53.56,36,
2/22/17 1400,53.56,53.58,53.55,53.56,35,
2/22/17 1405,53.57,53.57,53.54,53.54,32,
2/22/17 1410,53.54,53.56,53.54,53.56,25,
2/22/17 1415,53.56,53.57,53.54,53.54,21,
2/22/17 1420,53.55,53.56,53.54,53.55,19,
2/22/17 1425,53.55,53.56,53.54,53.54,14,
2/22/17 1430,53.55,53.55,53.54,53.55,27,
2/22/17 1435,53.55,53.55,53.52,53.53,25,
2/22/17 1440,53.53,53.58,53.53,53.55,37,
2/22/17 1445,53.54,53.58,53.54,53.57,74,
2/22/17 1450,53.57,53.60,53.56,53.59,47,
2/22/17 1455,53.58,53.60,53.58,53.59,74,
2/22/17 1500,53.60,53.62,53.59,53.61,46,
2/22/17 1505,53.60,53.61,53.58,53.58,25,
2/22/17 1510,53.58,53.60,53.55,53.57,36,
2/22/17 1515,53.57,53.58,53.55,53.57,29,
2/22/17 1520,53.57,53.60,53.56,53.58,20,
2/22/17 1525,53.58,53.58,53.52,53.53,48,
2/22/17 1530,53.53,53.88,53.50,53.87,734,
2/22/17 1535,53.86,53.89,53.83,53.86,201,
2/22/17 1540,53.86,53.93,53.86,53.89,222,
2/22/17 1545,53.88,53.94,53.88,53.91,133,
2/22/17 1550,53.90,53.92,53.88,53.91,91,
2/22/17 1555,53.90,53.93,53.87,53.87,125,
2/22/17 1700,53.91,53.97,53.87,53.94,157,
2/22/17 1705,53.93,53.94,53.91,53.92,31,
2/22/17 1710,53.92,53.94,53.92,53.94,25,
2/22/17 1715,53.93,53.98,53.93,53.96,67,
2/22/17 1720,53.96,53.98,53.96,53.97,52,
2/22/17 1725,53.98,54.02,53.97,53.99,80,
2/22/17 1730,53.99,54.01,53.96,54.00,53,
2/22/17 1735,54.00,54.02,53.99,54.01,26,
2/22/17 1740,54.01,54.01,53.97,53.98,16,
2/22/17 1745,53.98,53.99,53.97,53.97,16,
2/22/17 1750,53.97,54.00,53.97,53.99,15,
2/22/17 1755,53.99,54.02,53.99,54.01,39,
2/22/17 1800,54.01,54.02,54.00,54.00,52,
2/22/17 1805,54.00,54.01,53.98,53.98,15,
2/22/17 1810,53.99,54.01,53.97,54.00,33,
2/22/17 1815,54.01,54.01,54.00,54.00,18,
2/22/17 1820,54.01,54.02,54.00,54.01,17,
2/22/17 1825,54.02,54.02,54.00,54.02,11,
2/22/17 1830,54.01,54.02,53.99,53.99,19,
2/22/17 1835,53.99,54.01,53.99,54.00,14,
2/22/17 1840,54.00,54.01,54.00,54.01,14,
2/22/17 1845,54.00,54.00,53.99,53.99,14,
2/22/17 1850,53.99,54.00,53.99,53.99,19,
2/22/17 1855,54.00,54.00,53.99,53.99,24,
2/22/17 1900,53.99,54.02,53.99,54.01,55,
2/22/17 1905,54.02,54.04,54.01,54.02,41,
2/22/17 1910,54.02,54.04,54.00,54.01,33,
2/22/17 1915,54.02,54.03,54.00,54.02,29,
2/22/17 1920,54.02,54.03,54.02,54.02,19,
2/22/17 1925,54.02,54.03,54.01,54.02,17,
2/22/17 1930,54.01,54.04,54.01,54.03,21,
2/22/17 1935,54.04,54.05,54.03,54.04,17,
2/22/17 1940,54.04,54.06,54.04,54.04,19,
2/22/17 1945,54.04,54.05,54.03,54.04,23,
2/22/17 1950,54.04,54.04,54.02,54.03,14,
2/22/17 1955,54.02,54.03,54.02,54.02,9,
2/22/17 2000,54.01,54.03,54.01,54.03,33,
2/22/17 2005,54.03,54.05,54.03,54.04,10,
2/22/17 2010,54.04,54.04,54.03,54.03,12,
2/22/17 2015,54.03,54.06,54.03,54.06,20,
2/22/17 2020,54.06,54.09,54.05,54.09,70,
2/22/17 2025,54.09,54.09,54.06,54.06,32,
2/22/17 2030,54.07,54.07,54.05,54.06,16,
2/22/17 2035,54.07,54.07,54.05,54.05,13,
2/22/17 2040,54.05,54.06,54.04,54.04,16,
2/22/17 2045,54.05,54.09,54.04,54.07,29,
2/22/17 2050,54.08,54.10,54.08,54.09,28,
2/22/17 2055,54.09,54.10,54.07,54.08,26,
2/22/17 2100,54.09,54.10,54.08,54.10,38,
2/22/17 2105,54.10,54.11,54.09,54.10,19,
2/22/17 2110,54.11,54.11,54.09,54.09,19,
2/22/17 2115,54.09,54.10,54.09,54.09,7,
2/22/17 2120,54.09,54.11,54.09,54.10,10,
2/22/17 2125,54.11,54.13,54.10,54.11,33,
2/22/17 2130,54.11,54.11,54.10,54.11,13,
2/22/17 2135,54.11,54.11,54.09,54.09,19,
2/22/17 2140,54.09,54.10,54.09,54.09,9,
2/22/17 2145,54.09,54.10,54.09,54.09,13,
2/22/17 2150,54.09,54.10,54.08,54.08,12,
2/22/17 2155,54.08,54.08,54.07,54.07,14,
2/22/17 2200,54.08,54.08,54.06,54.06,21,
2/22/17 2205,54.06,54.07,54.06,54.07,24,
2/22/17 2210,54.06,54.07,54.06,54.07,8,
2/22/17 2215,54.07,54.07,54.05,54.06,10,
2/22/17 2220,54.06,54.08,54.06,54.08,11,
2/22/17 2225,54.08,54.08,54.07,54.08,3,
2/22/17 2230,54.08,54.08,54.06,54.06,11,
2/22/17 2235,54.06,54.07,54.06,54.06,7,
2/22/17 2240,54.06,54.08,54.04,54.07,24,
2/22/17 2245,54.07,54.07,54.05,54.06,12,
2/22/17 2250,54.06,54.07,54.06,54.07,12,
2/22/17 2255,54.07,54.07,54.06,54.07,11,
2/22/17 2300,54.07,54.08,54.06,54.08,12,
2/22/17 2305,54.08,54.09,54.07,54.07,12,
2/22/17 2310,54.07,54.08,54.07,54.08,12,
2/22/17 2315,54.08,54.09,54.08,54.08,9,
2/22/17 2320,54.09,54.10,54.08,54.10,12,
2/22/17 2325,54.10,54.10,54.08,54.09,18,
2/22/17 2330,54.09,54.10,54.08,54.08,10,
2/22/17 2335,54.08,54.09,54.08,54.09,12,
2/22/17 2340,54.10,54.10,54.06,54.07,16,
2/22/17 2345,54.07,54.07,54.06,54.07,15,
2/22/17 2350,54.07,54.07,54.06,54.06,14,
2/22/17 2355,54.07,54.08,54.05,54.07,53,
2/23/17 000,54.07,54.07,54.06,54.06,10,
2/23/17 005,54.06,54.07,54.04,54.04,17,
2/23/17 010,54.04,54.06,54.04,54.05,18,
2/23/17 015,54.04,54.06,54.04,54.05,20,
2/23/17 020,54.04,54.05,54.04,54.04,13,
2/23/17 025,54.04,54.05,54.03,54.03,18,
2/23/17 030,54.03,54.04,54.02,54.03,23,
2/23/17 035,54.04,54.05,54.02,54.03,28,
2/23/17 040,54.03,54.05,54.02,54.04,22,
2/23/17 045,54.04,54.05,54.04,54.04,11,
2/23/17 050,54.05,54.08,54.04,54.07,33,
2/23/17 055,54.07,54.08,54.05,54.08,14,
2/23/17 100,54.08,54.10,54.05,54.10,57,
2/23/17 105,54.09,54.13,54.08,54.12,76,
2/23/17 110,54.11,54.13,54.09,54.13,75,
2/23/17 115,54.12,54.13,54.09,54.09,34,
2/23/17 120,54.09,54.12,54.09,54.10,32,
2/23/17 125,54.10,54.11,54.06,54.06,37,
2/23/17 130,54.06,54.09,54.06,54.09,30,
2/23/17 135,54.08,54.10,54.03,54.04,59,
2/23/17 140,54.04,54.05,53.96,53.99,172,
2/23/17 145,53.99,54.00,53.93,53.96,128,
2/23/17 150,53.96,53.99,53.95,53.98,69,
2/23/17 155,53.98,54.02,53.98,54.01,66,
2/23/17 200,54.00,54.11,54.00,54.09,134,
2/23/17 205,54.09,54.20,54.08,54.18,301,
2/23/17 210,54.17,54.20,54.17,54.18,132,
2/23/17 215,54.18,54.20,54.16,54.17,76,
2/23/17 220,54.18,54.24,54.17,54.23,196,
2/23/17 225,54.23,54.31,54.22,54.28,300,
2/23/17 230,54.29,54.30,54.23,54.24,192,
2/23/17 235,54.25,54.30,54.24,54.28,90,
2/23/17 240,54.28,54.33,54.27,54.28,173,
2/23/17 245,54.28,54.30,54.24,54.24,87,
2/23/17 250,54.25,54.29,54.24,54.29,71,
2/23/17 255,54.29,54.31,54.26,54.28,58,
2/23/17 300,54.28,54.38,54.28,54.36,195,
2/23/17 305,54.37,54.40,54.35,54.36,136,
2/23/17 310,54.36,54.39,54.35,54.39,80,
2/23/17 315,54.39,54.40,54.37,54.39,73,
2/23/17 320,54.40,54.46,54.39,54.46,209,
2/23/17 325,54.46,54.46,54.40,54.40,87,
2/23/17 330,54.40,54.42,54.38,54.40,71,
2/23/17 335,54.40,54.42,54.37,54.39,82,
2/23/17 340,54.38,54.39,54.35,54.36,73,
2/23/17 345,54.36,54.38,54.33,54.37,98,
2/23/17 350,54.37,54.37,54.34,54.37,51,
2/23/17 355,54.36,54.38,54.34,54.37,38,
2/23/17 400,54.38,54.40,54.35,54.36,75,
2/23/17 405,54.37,54.37,54.31,54.33,87,
2/23/17 410,54.33,54.36,54.33,54.35,51,
2/23/17 415,54.35,54.36,54.32,54.32,28,
2/23/17 420,54.32,54.33,54.29,54.30,73,
2/23/17 425,54.31,54.32,54.28,54.29,69,
2/23/17 430,54.30,54.34,54.29,54.32,35,
2/23/17 435,54.33,54.34,54.29,54.30,40,
2/23/17 440,54.29,54.31,54.27,54.31,55,
2/23/17 445,54.31,54.32,54.30,54.32,34,
2/23/17 450,54.31,54.34,54.31,54.33,29,
2/23/17 455,54.32,54.33,54.29,54.31,28,
2/23/17 500,54.31,54.33,54.30,54.33,25,
2/23/17 505,54.33,54.34,54.31,54.33,31,
2/23/17 510,54.33,54.35,54.32,54.35,27,
2/23/17 515,54.35,54.37,54.34,54.34,44,
2/23/17 520,54.34,54.36,54.33,54.34,29,
2/23/17 525,54.33,54.35,54.32,54.33,23,
2/23/17 530,54.33,54.35,54.32,54.34,16,
2/23/17 535,54.34,54.36,54.30,54.30,65,
2/23/17 540,54.30,54.31,54.25,54.28,147,
2/23/17 545,54.28,54.29,54.25,54.28,65,
2/23/17 550,54.28,54.29,54.27,54.29,34,
2/23/17 555,54.28,54.29,54.27,54.27,26,
2/23/17 600,54.28,54.29,54.25,54.27,46,
2/23/17 605,54.27,54.27,54.23,54.25,91,
2/23/17 610,54.25,54.31,54.24,54.28,73,
2/23/17 615,54.28,54.30,54.28,54.30,57,
2/23/17 620,54.29,54.37,54.29,54.35,95,
2/23/17 625,54.36,54.37,54.35,54.36,77,
2/23/17 630,54.36,54.40,54.34,54.39,134,
2/23/17 635,54.38,54.40,54.37,54.38,93,
2/23/17 640,54.38,54.41,54.36,54.36,91,
2/23/17 645,54.36,54.40,54.36,54.39,72,
2/23/17 650,54.38,54.44,54.38,54.43,136,
2/23/17 655,54.43,54.49,54.43,54.47,277,
2/23/17 700,54.48,54.51,54.46,54.49,204,
2/23/17 705,54.49,54.56,54.49,54.54,318,
2/23/17 710,54.55,54.64,54.54,54.57,349,
2/23/17 715,54.57,54.59,54.51,54.52,184,
2/23/17 720,54.53,54.55,54.51,54.52,106,
2/23/17 725,54.52,54.53,54.50,54.52,121,
2/23/17 730,54.53,54.58,54.51,54.58,149,
2/23/17 735,54.57,54.63,54.55,54.57,223,
2/23/17 740,54.57,54.65,54.57,54.64,170,
2/23/17 745,54.63,54.74,54.62,54.70,424,
2/23/17 750,54.69,54.78,54.68,54.71,233,
2/23/17 755,54.71,54.76,54.70,54.74,188,
2/23/17 800,54.74,54.89,54.74,54.84,814,
2/23/17 805,54.84,54.89,54.81,54.83,292,
2/23/17 810,54.83,54.85,54.79,54.81,189,
2/23/17 815,54.81,54.82,54.76,54.78,218,
2/23/17 820,54.77,54.78,54.71,54.73,251,
2/23/17 825,54.74,54.75,54.70,54.71,168,
2/23/17 830,54.71,54.72,54.62,54.66,467,
2/23/17 835,54.66,54.70,54.64,54.68,233,
2/23/17 840,54.67,54.72,54.67,54.71,187,
2/23/17 845,54.70,54.73,54.64,54.65,126,
2/23/17 850,54.64,54.65,54.55,54.60,436,
2/23/17 855,54.61,54.67,54.61,54.66,182,
2/23/17 900,54.65,54.70,54.65,54.68,174,
2/23/17 905,54.69,54.70,54.64,54.67,127,
2/23/17 910,54.66,54.67,54.60,54.62,177,
2/23/17 915,54.61,54.67,54.60,54.65,153,
2/23/17 920,54.65,54.66,54.61,54.65,109,
2/23/17 925,54.66,54.68,54.65,54.67,176,
2/23/17 930,54.67,54.72,54.66,54.69,263,
2/23/17 935,54.69,54.76,54.69,54.72,208,
2/23/17 940,54.72,54.77,54.72,54.74,155,
2/23/17 945,54.74,54.78,54.70,54.73,178,
2/23/17 950,54.72,54.73,54.67,54.72,150,
2/23/17 955,54.72,54.73,54.61,54.65,393,
2/23/17 1000,54.65,54.94,54.63,54.63,2465,
2/23/17 1005,54.64,54.64,54.42,54.56,1685,
2/23/17 1010,54.55,54.59,54.37,54.42,723,
2/23/17 1015,54.43,54.53,54.36,54.52,583,
2/23/17 1020,54.51,54.52,54.29,54.32,752,
2/23/17 1025,54.31,54.45,54.22,54.38,961,
2/23/17 1030,54.38,54.42,54.33,54.41,292,
2/23/17 1035,54.41,54.43,54.33,54.39,229,
2/23/17 1040,54.39,54.39,54.35,54.37,101,
2/23/17 1045,54.37,54.39,54.19,54.27,477,
2/23/17 1050,54.27,54.32,54.23,54.30,252,
2/23/17 1055,54.30,54.31,54.23,54.26,171,
2/23/17 1100,54.25,54.35,54.25,54.33,249,
2/23/17 1105,54.33,54.36,54.30,54.30,158,
2/23/17 1110,54.30,54.44,54.29,54.43,212,
2/23/17 1115,54.42,54.45,54.38,54.38,213,
2/23/17 1120,54.39,54.45,54.38,54.42,108,
2/23/17 1125,54.42,54.49,54.41,54.47,156,
2/23/17 1130,54.48,54.50,54.43,54.43,124,
2/23/17 1135,54.43,54.46,54.36,54.37,127,
2/23/17 1140,54.37,54.38,54.28,54.33,227,
2/23/17 1145,54.33,54.36,54.31,54.34,86,
2/23/17 1150,54.35,54.36,54.30,54.30,78,
2/23/17 1155,54.30,54.35,54.29,54.34,73,
2/23/17 1200,54.34,54.37,54.33,54.34,63,
2/23/17 1205,54.34,54.37,54.32,54.35,52,
2/23/17 1210,54.36,54.41,54.34,54.36,79,
2/23/17 1215,54.36,54.38,54.32,54.34,53,
2/23/17 1220,54.34,54.37,54.33,54.36,45,
2/23/17 1225,54.36,54.37,54.30,54.33,60,
2/23/17 1230,54.33,54.38,54.33,54.34,74,
2/23/17 1235,54.35,54.39,54.33,54.38,57,
2/23/17 1240,54.39,54.41,54.34,54.35,69,
2/23/17 1245,54.36,54.37,54.33,54.35,44,
2/23/17 1250,54.34,54.40,54.34,54.38,35,
2/23/17 1255,54.39,54.41,54.38,54.40,42,
2/23/17 1300,54.40,54.42,54.34,54.38,95,
2/23/17 1305,54.37,54.39,54.34,54.36,82,
2/23/17 1310,54.36,54.38,54.31,54.35,80,
2/23/17 1315,54.36,54.37,54.30,54.36,101,
2/23/17 1320,54.35,54.38,54.31,54.32,86,
2/23/17 1325,54.32,54.49,54.28,54.45,701,
2/23/17 1330,54.48,54.48,54.38,54.42,194,
2/23/17 1335,54.42,54.42,54.40,54.42,59,
2/23/17 1340,54.42,54.47,54.42,54.46,51,
2/23/17 1345,54.45,54.47,54.41,54.42,44,
2/23/17 1350,54.43,54.45,54.41,54.43,37,
2/23/17 1355,54.43,54.44,54.41,54.42,18,
2/23/17 1400,54.41,54.43,54.41,54.42,34,
2/23/17 1405,54.42,54.42,54.40,54.40,27,
2/23/17 1410,54.40,54.41,54.37,54.37,48,
2/23/17 1415,54.37,54.38,54.36,54.38,34,
2/23/17 1420,54.38,54.38,54.35,54.37,54,
2/23/17 1425,54.36,54.40,54.35,54.36,41,
2/23/17 1430,54.35,54.38,54.34,54.37,51,
2/23/17 1435,54.37,54.39,54.35,54.39,23,
2/23/17 1440,54.38,54.40,54.35,54.35,20,
2/23/17 1445,54.35,54.36,54.34,54.35,25,
2/23/17 1450,54.35,54.36,54.32,54.35,52,
2/23/17 1455,54.34,54.36,54.34,54.35,34,
2/23/17 1500,54.35,54.37,54.34,54.36,28,
2/23/17 1505,54.37,54.37,54.35,54.36,14,
2/23/17 1510,54.36,54.37,54.35,54.35,26,
2/23/17 1515,54.35,54.36,54.34,54.35,19,
2/23/17 1520,54.36,54.38,54.36,54.38,13,
2/23/17 1525,54.38,54.40,54.37,54.40,23,
2/23/17 1530,54.40,54.40,54.37,54.38,27,
2/23/17 1535,54.38,54.39,54.37,54.37,14,
2/23/17 1540,54.38,54.39,54.37,54.38,15,
2/23/17 1545,54.38,54.39,54.35,54.35,36,
2/23/17 1550,54.36,54.37,54.34,54.35,58,
2/23/17 1555,54.35,54.39,54.34,54.36,109,
2/23/17 1700,54.33,54.38,54.31,54.38,58,
2/23/17 1705,54.38,54.38,54.37,54.38,11,
2/23/17 1710,54.37,54.38,54.37,54.37,9,
2/23/17 1715,54.37,54.38,54.37,54.37,5,
2/23/17 1720,54.37,54.37,54.35,54.36,10,
2/23/17 1725,54.36,54.37,54.36,54.37,4,
2/23/17 1730,54.36,54.38,54.36,54.38,13,
2/23/17 1735,54.38,54.38,54.37,54.37,16,
2/23/17 1740,54.37,54.38,54.37,54.37,9,
2/23/17 1745,54.38,54.39,54.37,54.37,12,
2/23/17 1750,54.38,54.38,54.37,54.38,7,
2/23/17 1755,54.38,54.38,54.36,54.36,3,
2/23/17 1800,54.36,54.37,54.35,54.36,19,
2/23/17 1805,54.37,54.37,54.35,54.36,8,
2/23/17 1810,54.35,54.35,54.35,54.35,1,
2/23/17 1815,54.35,54.35,54.34,54.34,4,
2/23/17 1820,54.34,54.36,54.34,54.36,5,
2/23/17 1825,54.36,54.36,54.34,54.34,7,
2/23/17 1830,54.34,54.35,54.33,54.34,9,
2/23/17 1835,54.35,54.35,54.34,54.34,8,
2/23/17 1840,54.33,54.33,54.31,54.31,13,
2/23/17 1845,54.31,54.32,54.31,54.31,9,
2/23/17 1850,54.31,54.33,54.31,54.31,15,
2/23/17 1855,54.30,54.31,54.29,54.29,18,
2/23/17 1900,54.30,54.38,54.29,54.33,83,
2/23/17 1905,54.33,54.34,54.32,54.32,14,
2/23/17 1910,54.32,54.35,54.32,54.34,19,
2/23/17 1915,54.35,54.36,54.34,54.34,16,
2/23/17 1920,54.35,54.39,54.34,54.37,23,
2/23/17 1925,54.38,54.38,54.35,54.35,10,
2/23/17 1930,54.36,54.36,54.34,54.35,18,
2/23/17 1935,54.36,54.36,54.35,54.35,10,
2/23/17 1940,54.35,54.35,54.34,54.35,11,
2/23/17 1945,54.35,54.35,54.34,54.34,6,
2/23/17 1950,54.35,54.35,54.34,54.35,17,
2/23/17 1955,54.35,54.35,54.34,54.35,5,
2/23/17 2000,54.35,54.36,54.34,54.35,13,
2/23/17 2005,54.34,54.35,54.34,54.35,8,
2/23/17 2010,54.35,54.35,54.34,54.35,7,
2/23/17 2015,54.34,54.36,54.33,54.33,14,
2/23/17 2020,54.33,54.34,54.33,54.33,5,
2/23/17 2025,54.33,54.33,54.30,54.31,21,
2/23/17 2030,54.31,54.32,54.30,54.30,30,
2/23/17 2035,54.31,54.32,54.30,54.32,14,
2/23/17 2040,54.32,54.32,54.30,54.30,13,
2/23/17 2045,54.31,54.32,54.30,54.31,13,
2/23/17 2050,54.31,54.34,54.31,54.33,7,
2/23/17 2055,54.33,54.33,54.31,54.32,12,
2/23/17 2100,54.32,54.35,54.32,54.34,11,
2/23/17 2105,54.34,54.35,54.33,54.33,4,
2/23/17 2110,54.33,54.35,54.33,54.34,6,
2/23/17 2115,54.34,54.35,54.33,54.34,11,
2/23/17 2120,54.34,54.34,54.33,54.34,5,
2/23/17 2125,54.34,54.36,54.34,54.35,8,
2/23/17 2130,54.35,54.35,54.34,54.34,12,
2/23/17 2135,54.34,54.34,54.33,54.34,5,
2/23/17 2140,54.34,54.34,54.33,54.33,6,
2/23/17 2145,54.33,54.40,54.33,54.39,45,
2/23/17 2150,54.39,54.39,54.37,54.39,7,
2/23/17 2155,54.38,54.39,54.38,54.39,18,
2/23/17 2200,54.39,54.42,54.38,54.39,41,
2/23/17 2205,54.39,54.45,54.39,54.43,49,
2/23/17 2210,54.43,54.43,54.41,54.42,16,
2/23/17 2215,54.41,54.43,54.40,54.42,22,
2/23/17 2220,54.42,54.44,54.42,54.42,15,
2/23/17 2225,54.42,54.44,54.42,54.43,16,
2/23/17 2230,54.42,54.43,54.42,54.42,13,
2/23/17 2235,54.42,54.43,54.41,54.42,13,
2/23/17 2240,54.41,54.44,54.41,54.43,23,
2/23/17 2245,54.42,54.49,54.42,54.47,78,
2/23/17 2250,54.47,54.49,54.47,54.47,29,
2/23/17 2255,54.47,54.51,54.47,54.50,56,
2/23/17 2300,54.49,54.51,54.48,54.48,36,
2/23/17 2305,54.48,54.49,54.46,54.48,37,
2/23/17 2310,54.48,54.49,54.47,54.47,22,
2/23/17 2315,54.47,54.47,54.45,54.46,16,
2/23/17 2320,54.45,54.46,54.45,54.46,16,
2/23/17 2325,54.45,54.46,54.45,54.45,7,
2/23/17 2330,54.45,54.47,54.44,54.44,24,
2/23/17 2335,54.44,54.45,54.43,54.44,17,
2/23/17 2340,54.43,54.44,54.43,54.44,16,
2/23/17 2345,54.44,54.46,54.43,54.45,24,
2/23/17 2350,54.45,54.46,54.45,54.46,12,
2/23/17 2355,54.45,54.45,54.43,54.43,13,
2/24/17 000,54.43,54.44,54.43,54.44,22,
2/24/17 005,54.44,54.45,54.43,54.44,21,
2/24/17 010,54.44,54.49,54.44,54.47,30,
2/24/17 015,54.46,54.48,54.46,54.48,25,
2/24/17 020,54.48,54.48,54.45,54.46,21,
2/24/17 025,54.46,54.46,54.43,54.43,8,
2/24/17 030,54.43,54.44,54.41,54.41,21,
2/24/17 035,54.41,54.43,54.41,54.43,9,
2/24/17 040,54.43,54.44,54.34,54.35,86,
2/24/17 045,54.35,54.38,54.33,54.38,62,
2/24/17 050,54.37,54.37,54.36,54.36,28,
2/24/17 055,54.37,54.37,54.36,54.36,28,
2/24/17 100,54.36,54.36,54.25,54.25,182,
2/24/17 105,54.26,54.28,54.24,54.26,97,
2/24/17 110,54.25,54.29,54.25,54.27,65,
2/24/17 115,54.26,54.32,54.26,54.31,70,
2/24/17 120,54.31,54.33,54.28,54.30,58,
2/24/17 125,54.29,54.32,54.28,54.31,35,
2/24/17 130,54.31,54.32,54.30,54.30,18,
2/24/17 135,54.30,54.30,54.23,54.25,80,
2/24/17 140,54.26,54.27,54.23,54.27,52,
2/24/17 145,54.27,54.29,54.26,54.28,40,
2/24/17 150,54.27,54.30,54.26,54.28,32,
2/24/17 155,54.27,54.28,54.25,54.27,17,
2/24/17 200,54.27,54.27,54.12,54.12,290,
2/24/17 205,54.13,54.15,54.09,54.14,234,
2/24/17 210,54.14,54.16,54.11,54.15,88,
2/24/17 215,54.15,54.18,54.14,54.16,70,
2/24/17 220,54.16,54.19,54.15,54.17,82,
2/24/17 225,54.17,54.22,54.13,54.21,119,
2/24/17 230,54.21,54.25,54.18,54.18,132,
2/24/17 235,54.18,54.19,54.13,54.18,123,
2/24/17 240,54.18,54.22,54.17,54.18,65,
2/24/17 245,54.17,54.21,54.15,54.20,51,
2/24/17 250,54.20,54.21,54.19,54.19,40,
2/24/17 255,54.20,54.20,54.16,54.17,30,
2/24/17 300,54.16,54.17,54.10,54.10,147,
2/24/17 305,54.11,54.13,54.05,54.07,249,
2/24/17 310,54.07,54.08,54.04,54.07,115,
2/24/17 315,54.07,54.08,54.05,54.07,79,
2/24/17 320,54.07,54.12,54.06,54.10,76,
2/24/17 325,54.10,54.15,54.09,54.15,76,
2/24/17 330,54.14,54.17,54.10,54.11,86,
2/24/17 335,54.12,54.12,54.08,54.10,49,
2/24/17 340,54.10,54.12,54.09,54.12,35,
2/24/17 345,54.12,54.15,54.10,54.14,47,
2/24/17 350,54.14,54.15,54.12,54.14,39,
2/24/17 355,54.14,54.15,54.13,54.15,34,
2/24/17 400,54.14,54.15,54.09,54.13,56,
2/24/17 405,54.14,54.21,54.11,54.20,119,
2/24/17 410,54.19,54.22,54.17,54.21,85,
2/24/17 415,54.21,54.22,54.17,54.20,48,
2/24/17 420,54.20,54.25,54.20,54.23,68,
2/24/17 425,54.23,54.24,54.19,54.21,75,
2/24/17 430,54.22,54.23,54.19,54.21,50,
2/24/17 435,54.21,54.21,54.14,54.18,70,
2/24/17 440,54.19,54.25,54.18,54.24,64,
2/24/17 445,54.24,54.24,54.20,54.20,43,
2/24/17 450,54.20,54.20,54.10,54.14,137,
2/24/17 455,54.13,54.18,54.11,54.17,61,
2/24/17 500,54.17,54.18,54.12,54.16,70,
2/24/17 505,54.15,54.16,54.13,54.16,30,
2/24/17 510,54.16,54.17,54.14,54.16,33,
2/24/17 515,54.15,54.15,54.11,54.12,56,
2/24/17 520,54.12,54.12,54.09,54.11,70,
2/24/17 525,54.10,54.13,54.08,54.12,63,
2/24/17 530,54.12,54.17,54.11,54.17,90,
2/24/17 535,54.17,54.18,54.13,54.13,55,
2/24/17 540,54.14,54.20,54.12,54.18,57,
2/24/17 545,54.17,54.20,54.17,54.19,45,
2/24/17 550,54.20,54.21,54.18,54.20,53,
2/24/17 555,54.20,54.21,54.13,54.13,100,
2/24/17 600,54.13,54.14,54.09,54.11,149,
2/24/17 605,54.11,54.11,54.06,54.09,143,
2/24/17 610,54.09,54.12,54.08,54.09,71,
2/24/17 615,54.09,54.09,54.05,54.06,86,
2/24/17 620,54.07,54.07,54.02,54.05,193,
2/24/17 625,54.05,54.06,54.02,54.04,148,
2/24/17 630,54.04,54.10,54.04,54.06,123,
2/24/17 635,54.06,54.06,54.00,54.01,150,
2/24/17 640,54.02,54.04,53.98,54.03,210,
2/24/17 645,54.02,54.04,54.00,54.04,71,
2/24/17 650,54.04,54.08,54.03,54.08,89,
2/24/17 655,54.08,54.08,54.02,54.03,70,
2/24/17 700,54.03,54.05,53.99,54.00,80,
2/24/17 705,53.99,54.02,53.99,53.99,105,
2/24/17 710,53.99,54.00,53.98,53.98,94,
2/24/17 715,53.99,54.06,53.99,54.03,111,
2/24/17 720,54.03,54.03,53.99,54.00,70,
2/24/17 725,54.01,54.04,54.00,54.02,66,
2/24/17 730,54.02,54.02,53.89,53.91,448,
2/24/17 735,53.90,53.96,53.90,53.90,203,
2/24/17 740,53.90,53.92,53.89,53.90,129,
2/24/17 745,53.90,53.93,53.80,53.92,551,
2/24/17 750,53.91,53.96,53.90,53.95,139,
2/24/17 755,53.94,53.97,53.85,53.85,253,
2/24/17 800,53.86,53.88,53.76,53.86,749,
2/24/17 805,53.85,53.93,53.81,53.85,359,
2/24/17 810,53.86,53.88,53.84,53.87,115,
